,date,tavg
108,2000-04-18,10.3
109,2000-04-19,12.3
110,2000-04-20,13.0
111,2000-04-21,11.9
112,2000-04-22,11.4
113,2000-04-23,11.4
114,2000-04-24,10.4
115,2000-04-25,13.0
116,2000-04-26,12.4
117,2000-04-27,12.9
118,2000-04-28,11.8
119,2000-04-29,14.5
120,2000-04-30,12.5
121,2000-05-01,12.2
122,2000-05-02,10.9
123,2000-05-03,9.8
124,2000-05-04,10.0
125,2000-05-05,12.5
126,2000-05-06,16.8
127,2000-05-07,18.3
128,2000-05-08,14.9
129,2000-05-09,16.2
130,2000-05-10,15.0
131,2000-05-11,13.4
132,2000-05-12,13.9
133,2000-05-13,18.8
134,2000-05-14,20.8
135,2000-05-15,21.1
136,2000-05-16,17.8
137,2000-05-17,12.9
138,2000-05-18,11.1
139,2000-05-19,11.4
140,2000-05-20,12.5
141,2000-05-21,11.7
142,2000-05-22,14.5
143,2000-05-23,13.2
144,2000-05-24,13.3
145,2000-05-25,12.1
146,2000-05-26,12.1
147,2000-05-27,10.8
148,2000-05-28,9.8
149,2000-05-29,12.0
150,2000-05-30,13.2
151,2000-05-31,14.4
152,2000-06-01,14.7
153,2000-06-02,16.2
154,2000-06-03,18.9
155,2000-06-04,16.2
156,2000-06-05,13.9
157,2000-06-06,14.9
158,2000-06-07,15.8
159,2000-06-08,17.7
160,2000-06-09,17.4
161,2000-06-10,15.4
162,2000-06-11,15.5
163,2000-06-12,18.7
164,2000-06-13,17.9
165,2000-06-14,18.2
166,2000-06-15,17.9
167,2000-06-16,18.1
168,2000-06-17,20.3
169,2000-06-18,25.0
170,2000-06-19,26.2
171,2000-06-20,18.2
172,2000-06-21,17.5
173,2000-06-22,15.6
174,2000-06-23,15.0
175,2000-06-24,12.0
176,2000-06-25,14.4
177,2000-06-26,15.5
178,2000-06-27,17.7
179,2000-06-28,17.4
180,2000-06-29,16.6
181,2000-06-30,16.1
182,2000-07-01,17.9
183,2000-07-02,18.1
184,2000-07-03,19.8
185,2000-07-04,16.3
186,2000-07-05,15.3
187,2000-07-06,18.0
188,2000-07-07,15.0
189,2000-07-08,15.0
190,2000-07-09,15.3
191,2000-07-10,13.5
192,2000-07-11,12.9
193,2000-07-12,14.6
194,2000-07-13,16.3
195,2000-07-14,14.9
196,2000-07-15,13.8
197,2000-07-16,13.9
198,2000-07-17,17.1
199,2000-07-18,17.4
200,2000-07-19,18.3
201,2000-07-20,20.8
202,2000-07-21,19.5
203,2000-07-22,16.0
204,2000-07-23,15.2
205,2000-07-24,14.4
206,2000-07-25,15.7
207,2000-07-26,18.8
208,2000-07-27,19.7
209,2000-07-28,18.2
210,2000-07-29,19.5
211,2000-07-30,19.9
212,2000-07-31,21.4
213,2000-08-01,19.0
214,2000-08-02,17.9
215,2000-08-03,15.9
216,2000-08-04,17.9
217,2000-08-05,19.1
218,2000-08-06,20.8
219,2000-08-07,20.6
220,2000-08-08,19.6
221,2000-08-09,19.5
222,2000-08-10,19.9
223,2000-08-11,19.7
224,2000-08-12,19.9
225,2000-08-13,18.6
226,2000-08-14,19.8
227,2000-08-15,18.6
228,2000-08-16,18.7
229,2000-08-17,17.2
230,2000-08-18,16.8
231,2000-08-19,18.8
232,2000-08-20,17.8
233,2000-08-21,17.0
234,2000-08-22,16.2
235,2000-08-23,18.0
236,2000-08-24,19.5
237,2000-08-25,19.7
238,2000-08-26,19.1
239,2000-08-27,17.2
240,2000-08-28,16.5
241,2000-08-29,17.3
242,2000-08-30,16.7
243,2000-08-31,17.2
244,2000-09-01,15.6
245,2000-09-02,15.6
246,2000-09-03,13.9
247,2000-09-04,15.0
248,2000-09-05,16.4
249,2000-09-06,16.1
250,2000-09-07,15.8
251,2000-09-08,18.4
252,2000-09-09,18.8
253,2000-09-10,21.5
254,2000-09-11,22.3
255,2000-09-12,18.9
256,2000-09-13,17.9
257,2000-09-14,17.6
258,2000-09-15,16.2
259,2000-09-16,15.0
260,2000-09-17,15.8
261,2000-09-18,14.8
262,2000-09-19,14.2
263,2000-09-20,13.2
264,2000-09-21,14.7
265,2000-09-22,18.7
266,2000-09-23,19.9
267,2000-09-24,15.8
268,2000-09-25,14.4
269,2000-09-26,17.1
270,2000-09-27,15.1
271,2000-09-28,16.0
272,2000-09-29,16.2
273,2000-09-30,16.3
274,2000-10-01,11.5
275,2000-10-02,13.1
276,2000-10-03,14.0
277,2000-10-04,13.8
278,2000-10-05,12.4
279,2000-10-06,10.9
280,2000-10-07,11.1
281,2000-10-08,12.9
282,2000-10-09,10.5
283,2000-10-10,9.9
284,2000-10-11,10.4
285,2000-10-12,12.0
286,2000-10-13,9.8
287,2000-10-14,11.8
288,2000-10-15,12.8
289,2000-10-16,11.4
290,2000-10-17,11.2
291,2000-10-18,14.1
292,2000-10-19,10.8
293,2000-10-20,10.0
294,2000-10-21,10.7
295,2000-10-22,10.9
296,2000-10-23,14.0
297,2000-10-24,12.0
298,2000-10-25,13.3
299,2000-10-26,10.1
300,2000-10-27,13.1
301,2000-10-28,13.0
302,2000-10-29,10.9
303,2000-10-30,11.0
304,2000-10-31,10.7
305,2000-11-01,8.9
306,2000-11-02,7.8
307,2000-11-03,8.7
308,2000-11-04,5.8
309,2000-11-05,6.6
310,2000-11-06,10.0
311,2000-11-07,8.6
312,2000-11-08,8.1
313,2000-11-09,8.6
314,2000-11-10,7.1
315,2000-11-11,11.4
316,2000-11-12,9.6
317,2000-11-13,4.3
318,2000-11-14,2.3
319,2000-11-15,2.3
320,2000-11-16,8.0
321,2000-11-17,6.0
322,2000-11-18,9.0
323,2000-11-19,9.0
324,2000-11-20,6.2
325,2000-11-21,6.1
326,2000-11-22,9.4
327,2000-11-23,6.9
328,2000-11-24,6.5
329,2000-11-25,9.7
330,2000-11-26,9.2
331,2000-11-27,9.8
332,2000-11-28,14.1
333,2000-11-29,12.4
334,2000-11-30,9.8
335,2000-12-01,11.8
336,2000-12-02,11.1
337,2000-12-03,9.3
338,2000-12-04,11.8
339,2000-12-05,13.0
340,2000-12-06,11.4
341,2000-12-07,9.8
342,2000-12-08,11.5
343,2000-12-09,10.0
344,2000-12-10,10.9
345,2000-12-11,13.6
346,2000-12-12,13.7
347,2000-12-13,11.1
348,2000-12-14,7.5
349,2000-12-15,5.2
350,2000-12-16,4.1
351,2000-12-17,5.4
352,2000-12-18,7.1
353,2000-12-19,9.5
354,2000-12-20,9.5
355,2000-12-21,6.3
356,2000-12-22,5.6
357,2000-12-23,4.6
358,2000-12-24,6.0
359,2000-12-25,4.1
360,2000-12-26,2.2
361,2000-12-27,2.5
362,2000-12-28,1.5
363,2000-12-29,-0.2
364,2000-12-30,0.6
365,2000-12-31,2.7
366,2001-01-01,9.8
367,2001-01-02,10.2
368,2001-01-03,7.9
369,2001-01-04,9.7
370,2001-01-05,7.7
371,2001-01-06,6.8
372,2001-01-07,5.9
373,2001-01-08,5.9
374,2001-01-09,4.8
375,2001-01-10,5.4
376,2001-01-11,5.1
377,2001-01-12,6.0
378,2001-01-13,4.7
379,2001-01-14,4.4
380,2001-01-15,3.1
381,2001-01-16,-0.1
382,2001-01-17,1.4
383,2001-01-18,1.3
384,2001-01-19,1.6
385,2001-01-20,-0.4
386,2001-01-21,3.0
387,2001-01-22,7.8
388,2001-01-23,9.6
389,2001-01-24,9.5
390,2001-01-25,7.1
391,2001-01-26,6.5
392,2001-01-27,4.8
393,2001-01-28,0.9
394,2001-01-29,2.2
395,2001-01-30,3.7
396,2001-01-31,5.0
397,2001-02-01,3.4
398,2001-02-02,6.5
399,2001-02-03,8.1
400,2001-02-04,8.4
401,2001-02-05,9.7
402,2001-02-06,10.8
403,2001-02-07,10.3
404,2001-02-08,6.1
405,2001-02-09,4.4
406,2001-02-10,7.4
407,2001-02-11,12.6
408,2001-02-12,10.2
409,2001-02-13,6.8
410,2001-02-14,6.6
411,2001-02-15,6.3
412,2001-02-16,5.9
413,2001-02-17,3.1
414,2001-02-18,2.7
415,2001-02-19,4.4
416,2001-02-20,6.4
417,2001-02-21,9.4
418,2001-02-22,8.8
419,2001-02-23,4.7
420,2001-02-24,3.4
421,2001-02-25,2.1
422,2001-02-26,4.9
423,2001-02-27,4.6
424,2001-02-28,2.9
425,2001-03-01,1.9
426,2001-03-02,0.1
427,2001-03-03,1.8
428,2001-03-04,2.5
429,2001-03-05,1.5
430,2001-03-06,6.8
431,2001-03-07,11.9
432,2001-03-08,10.2
433,2001-03-09,10.5
434,2001-03-10,12.0
435,2001-03-11,11.7
436,2001-03-12,7.4
437,2001-03-13,7.3
438,2001-03-14,7.9
439,2001-03-15,8.6
440,2001-03-16,8.1
441,2001-03-17,4.4
442,2001-03-18,3.6
443,2001-03-19,4.0
444,2001-03-20,3.3
445,2001-03-21,4.9
446,2001-03-22,9.4
447,2001-03-23,10.2
448,2001-03-24,8.7
449,2001-03-25,5.8
450,2001-03-26,5.1
451,2001-03-27,7.8
452,2001-03-28,8.8
453,2001-03-29,7.4
454,2001-03-30,9.4
455,2001-03-31,11.4
456,2001-04-01,13.1
457,2001-04-02,14.9
458,2001-04-03,10.8
459,2001-04-04,9.0
460,2001-04-05,7.8
461,2001-04-06,11.9
462,2001-04-07,8.6
463,2001-04-08,8.2
464,2001-04-09,12.3
465,2001-04-10,10.1
466,2001-04-11,9.3
467,2001-04-12,9.2
468,2001-04-13,7.3
469,2001-04-14,6.6
470,2001-04-15,9.5
471,2001-04-16,7.4
472,2001-04-17,7.8
473,2001-04-18,5.8
474,2001-04-19,4.1
475,2001-04-20,5.7
476,2001-04-21,6.9
477,2001-04-22,8.9
478,2001-04-23,9.9
479,2001-04-24,8.2
480,2001-04-25,10.5
481,2001-04-26,10.8
482,2001-04-27,10.5
483,2001-04-28,10.6
484,2001-04-29,9.2
485,2001-04-30,10.4
486,2001-05-01,8.8
487,2001-05-02,9.9
488,2001-05-03,11.1
489,2001-05-04,9.3
490,2001-05-05,8.9
491,2001-05-06,8.8
492,2001-05-07,10.5
493,2001-05-08,11.7
494,2001-05-09,11.9
495,2001-05-10,16.8
496,2001-05-11,19.6
497,2001-05-12,18.0
498,2001-05-13,17.6
499,2001-05-14,13.1
500,2001-05-15,14.2
501,2001-05-16,12.7
502,2001-05-17,9.4
503,2001-05-18,11.6
504,2001-05-19,13.6
505,2001-05-20,15.6
506,2001-05-21,13.3
507,2001-05-22,14.6
508,2001-05-23,15.8
509,2001-05-24,17.1
510,2001-05-25,14.6
511,2001-05-26,18.7
512,2001-05-27,17.1
513,2001-05-28,19.5
514,2001-05-29,18.1
515,2001-05-30,18.8
516,2001-05-31,15.3
517,2001-06-01,15.0
518,2001-06-02,13.8
519,2001-06-03,12.0
520,2001-06-04,15.1
521,2001-06-05,16.7
522,2001-06-06,15.7
523,2001-06-07,13.7
524,2001-06-08,12.6
525,2001-06-09,13.0
526,2001-06-10,11.7
527,2001-06-11,13.6
528,2001-06-12,15.9
529,2001-06-13,17.3
530,2001-06-14,17.4
531,2001-06-15,16.2
532,2001-06-16,14.9
533,2001-06-17,13.2
534,2001-06-18,14.3
535,2001-06-19,16.8
536,2001-06-20,17.6
537,2001-06-21,16.2
538,2001-06-22,16.4
539,2001-06-23,17.1
540,2001-06-24,20.1
541,2001-06-25,22.0
542,2001-06-26,24.3
543,2001-06-27,19.9
544,2001-06-28,18.4
545,2001-06-29,19.3
546,2001-06-30,19.5
547,2001-07-01,20.3
548,2001-07-02,23.9
549,2001-07-03,23.1
550,2001-07-04,23.8
551,2001-07-05,23.7
552,2001-07-06,21.3
553,2001-07-07,19.3
554,2001-07-08,18.5
555,2001-07-09,17.4
556,2001-07-10,16.7
557,2001-07-11,16.6
558,2001-07-12,16.4
559,2001-07-13,15.8
560,2001-07-14,15.1
561,2001-07-15,15.8
562,2001-07-16,17.3
563,2001-07-17,16.2
564,2001-07-18,16.4
565,2001-07-19,14.8
566,2001-07-20,15.4
567,2001-07-21,17.6
568,2001-07-22,17.4
569,2001-07-23,18.7
570,2001-07-24,19.2
571,2001-07-25,19.5
572,2001-07-26,20.2
573,2001-07-27,24.0
574,2001-07-28,23.5
575,2001-07-29,25.7
576,2001-07-30,24.5
577,2001-07-31,21.8
578,2001-08-01,20.3
579,2001-08-02,16.7
580,2001-08-03,18.4
581,2001-08-04,16.8
582,2001-08-05,17.9
583,2001-08-06,19.2
584,2001-08-07,17.1
585,2001-08-08,17.0
586,2001-08-09,14.8
587,2001-08-10,15.8
588,2001-08-11,16.2
589,2001-08-12,17.6
590,2001-08-13,20.6
591,2001-08-14,21.2
592,2001-08-15,24.1
593,2001-08-16,19.2
594,2001-08-17,17.9
595,2001-08-18,19.1
596,2001-08-19,18.1
597,2001-08-20,18.3
598,2001-08-21,18.2
599,2001-08-22,20.7
600,2001-08-23,21.3
601,2001-08-24,22.8
602,2001-08-25,23.1
603,2001-08-26,19.4
604,2001-08-27,17.7
605,2001-08-28,17.1
606,2001-08-29,16.9
607,2001-08-30,17.2
608,2001-08-31,14.7
609,2001-09-01,15.8
610,2001-09-02,18.3
611,2001-09-03,16.1
612,2001-09-04,14.4
613,2001-09-05,14.7
614,2001-09-06,16.2
615,2001-09-07,16.2
616,2001-09-08,15.6
617,2001-09-09,12.4
618,2001-09-10,12.8
619,2001-09-11,15.4
620,2001-09-12,15.1
621,2001-09-13,13.0
622,2001-09-14,14.2
623,2001-09-15,14.2
624,2001-09-16,13.1
625,2001-09-17,11.4
626,2001-09-18,13.1
627,2001-09-19,13.2
628,2001-09-20,14.0
629,2001-09-21,13.2
630,2001-09-22,13.2
631,2001-09-23,12.6
632,2001-09-24,12.6
633,2001-09-25,13.2
634,2001-09-26,14.2
635,2001-09-27,16.1
636,2001-09-28,17.6
637,2001-09-29,17.1
638,2001-09-30,15.7
639,2001-10-01,16.2
640,2001-10-02,15.1
641,2001-10-03,15.3
642,2001-10-04,15.3
643,2001-10-05,16.9
644,2001-10-06,16.2
645,2001-10-07,13.3
646,2001-10-08,12.9
647,2001-10-09,14.0
648,2001-10-10,12.4
649,2001-10-11,16.3
650,2001-10-12,16.9
651,2001-10-13,19.7
652,2001-10-14,17.5
653,2001-10-15,16.1
654,2001-10-16,14.0
655,2001-10-17,15.4
656,2001-10-18,16.4
657,2001-10-19,13.3
658,2001-10-20,16.5
659,2001-10-21,12.6
660,2001-10-22,11.9
661,2001-10-23,14.9
662,2001-10-24,14.0
663,2001-10-25,14.4
664,2001-10-26,14.5
665,2001-10-27,13.1
666,2001-10-28,11.0
667,2001-10-29,12.1
668,2001-10-30,15.6
669,2001-10-31,11.1
670,2001-11-01,7.4
671,2001-11-02,10.8
672,2001-11-03,7.8
673,2001-11-04,10.5
674,2001-11-05,7.1
675,2001-11-06,12.1
676,2001-11-07,12.3
677,2001-11-08,6.2
678,2001-11-09,3.9
679,2001-11-10,5.7
680,2001-11-11,9.7
681,2001-11-12,9.2
682,2001-11-13,6.2
683,2001-11-14,4.8
684,2001-11-15,6.1
685,2001-11-16,9.9
686,2001-11-17,9.8
687,2001-11-18,8.2
688,2001-11-19,8.5
689,2001-11-20,6.9
690,2001-11-21,10.6
691,2001-11-22,9.6
692,2001-11-23,3.9
693,2001-11-24,10.9
694,2001-11-25,11.1
695,2001-11-26,6.5
696,2001-11-27,7.8
697,2001-11-28,8.2
698,2001-11-29,12.3
699,2001-11-30,14.4
700,2001-12-01,11.7
701,2001-12-02,4.9
702,2001-12-03,7.1
703,2001-12-04,10.2
704,2001-12-05,10.3
705,2001-12-06,6.2
706,2001-12-07,8.9
707,2001-12-08,5.2
708,2001-12-09,5.2
709,2001-12-10,5.1
710,2001-12-11,3.9
711,2001-12-12,6.3
712,2001-12-13,6.3
713,2001-12-14,2.1
714,2001-12-15,2.1
715,2001-12-16,4.3
716,2001-12-17,3.6
717,2001-12-18,5.5
718,2001-12-19,5.2
719,2001-12-20,1.8
720,2001-12-21,5.1
721,2001-12-22,1.6
722,2001-12-23,1.2
723,2001-12-24,6.3
724,2001-12-25,5.6
725,2001-12-26,1.9
726,2001-12-27,6.8
727,2001-12-28,7.5
728,2001-12-29,2.7
729,2001-12-30,1.2
730,2001-12-31,1.4
731,2002-01-01,-1.3
732,2002-01-02,1.5
733,2002-01-03,0.1
734,2002-01-04,1.7
735,2002-01-05,8.2
736,2002-01-06,8.4
737,2002-01-07,6.3
738,2002-01-08,5.0
739,2002-01-09,4.5
740,2002-01-10,5.7
741,2002-01-11,4.5
742,2002-01-12,5.6
743,2002-01-13,9.2
744,2002-01-14,10.4
745,2002-01-15,8.3
746,2002-01-16,4.2
747,2002-01-17,9.4
748,2002-01-18,6.7
749,2002-01-19,7.5
750,2002-01-20,11.0
751,2002-01-21,11.9
752,2002-01-22,9.5
753,2002-01-23,10.3
754,2002-01-24,9.3
755,2002-01-25,8.0
756,2002-01-26,10.5
757,2002-01-27,10.6
758,2002-01-28,11.2
759,2002-01-29,10.9
760,2002-01-30,11.8
761,2002-01-31,9.5
762,2002-02-01,11.9
763,2002-02-02,13.1
764,2002-02-03,10.3
765,2002-02-04,8.9
766,2002-02-05,10.7
767,2002-02-06,7.5
768,2002-02-07,7.4
769,2002-02-08,11.5
770,2002-02-09,10.7
771,2002-02-10,9.3
772,2002-02-11,12.9
773,2002-02-12,12.1
774,2002-02-13,8.7
775,2002-02-14,5.4
776,2002-02-15,4.5
777,2002-02-16,5.7
778,2002-02-17,4.9
779,2002-02-18,6.8
780,2002-02-19,9.7
781,2002-02-20,9.0
782,2002-02-21,5.2
783,2002-02-22,10.4
784,2002-02-23,5.7
785,2002-02-24,5.9
786,2002-02-25,11.1
787,2002-02-26,9.6
788,2002-02-27,6.1
789,2002-02-28,5.8
790,2002-03-01,5.3
791,2002-03-02,4.7
792,2002-03-03,7.8
793,2002-03-04,8.4
794,2002-03-05,7.2
795,2002-03-06,9.4
796,2002-03-07,11.4
797,2002-03-08,9.9
798,2002-03-09,7.5
799,2002-03-10,7.9
800,2002-03-11,9.4
801,2002-03-12,8.3
802,2002-03-13,6.1
803,2002-03-14,5.2
804,2002-03-15,6.6
805,2002-03-16,10.1
806,2002-03-17,11.5
807,2002-03-18,10.0
808,2002-03-19,10.5
809,2002-03-20,12.3
810,2002-03-21,13.2
811,2002-03-22,12.3
812,2002-03-23,9.2
813,2002-03-24,9.2
814,2002-03-25,9.0
815,2002-03-26,9.0
816,2002-03-27,8.0
817,2002-03-28,7.7
818,2002-03-29,10.8
819,2002-03-30,12.4
820,2002-03-31,10.1
821,2002-04-01,12.4
822,2002-04-02,13.6
823,2002-04-03,15.2
824,2002-04-04,13.6
825,2002-04-05,11.3
826,2002-04-06,8.6
827,2002-04-07,8.3
828,2002-04-08,9.1
829,2002-04-09,7.0
830,2002-04-10,8.2
831,2002-04-11,8.6
832,2002-04-12,7.8
833,2002-04-13,7.2
834,2002-04-14,7.2
835,2002-04-15,8.5
836,2002-04-16,9.4
837,2002-04-17,10.1
838,2002-04-18,8.8
839,2002-04-19,9.0
840,2002-04-20,11.1
841,2002-04-21,14.6
842,2002-04-22,15.4
843,2002-04-23,15.1
844,2002-04-24,14.7
845,2002-04-25,12.8
846,2002-04-26,10.3
847,2002-04-27,9.7
848,2002-04-28,10.4
849,2002-04-29,9.7
850,2002-04-30,9.7
851,2002-05-01,10.4
852,2002-05-02,11.2
853,2002-05-03,11.1
854,2002-05-04,10.2
855,2002-05-05,8.6
856,2002-05-06,11.4
857,2002-05-07,11.8
858,2002-05-08,10.7
859,2002-05-09,11.0
860,2002-05-10,13.6
861,2002-05-11,14.0
862,2002-05-12,12.6
863,2002-05-13,12.2
864,2002-05-14,13.6
865,2002-05-15,15.4
866,2002-05-16,18.1
867,2002-05-17,17.3
868,2002-05-18,15.1
869,2002-05-19,15.8
870,2002-05-20,15.7
871,2002-05-21,16.0
872,2002-05-22,14.7
873,2002-05-23,14.8
874,2002-05-24,13.2
875,2002-05-25,12.7
876,2002-05-26,10.3
877,2002-05-27,11.9
878,2002-05-28,12.3
879,2002-05-29,13.2
880,2002-05-30,12.9
881,2002-05-31,14.7
882,2002-06-01,16.2
883,2002-06-02,19.6
884,2002-06-03,15.5
885,2002-06-04,13.4
886,2002-06-05,12.6
887,2002-06-06,15.6
888,2002-06-07,14.4
889,2002-06-08,14.6
890,2002-06-09,14.0
891,2002-06-10,13.1
892,2002-06-11,13.4
893,2002-06-12,14.2
894,2002-06-13,14.9
895,2002-06-14,18.5
896,2002-06-15,16.5
897,2002-06-16,17.2
898,2002-06-17,20.7
899,2002-06-18,17.7
900,2002-06-19,15.8
901,2002-06-20,16.9
902,2002-06-21,15.7
903,2002-06-22,16.3
904,2002-06-23,16.9
905,2002-06-24,17.5
906,2002-06-25,17.0
907,2002-06-26,18.8
908,2002-06-27,15.6
909,2002-06-28,14.4
910,2002-06-29,14.2
911,2002-06-30,15.6
912,2002-07-01,14.8
913,2002-07-02,14.2
914,2002-07-03,14.1
915,2002-07-04,14.8
916,2002-07-05,15.4
917,2002-07-06,16.3
918,2002-07-07,16.6
919,2002-07-08,17.0
920,2002-07-09,16.5
921,2002-07-10,14.7
922,2002-07-11,15.0
923,2002-07-12,15.4
924,2002-07-13,16.7
925,2002-07-14,19.7
926,2002-07-15,21.0
927,2002-07-16,21.3
928,2002-07-17,18.2
929,2002-07-18,18.4
930,2002-07-19,18.8
931,2002-07-20,17.5
932,2002-07-21,15.8
933,2002-07-22,17.9
934,2002-07-23,18.1
935,2002-07-24,17.7
936,2002-07-25,17.3
937,2002-07-26,21.6
938,2002-07-27,20.7
939,2002-07-28,24.5
940,2002-07-29,24.2
941,2002-07-30,21.9
942,2002-07-31,18.4
943,2002-08-01,16.2
944,2002-08-02,19.8
945,2002-08-03,17.7
946,2002-08-04,16.5
947,2002-08-05,17.1
948,2002-08-06,19.2
949,2002-08-07,19.9
950,2002-08-08,17.5
951,2002-08-09,16.7
952,2002-08-10,16.9
953,2002-08-11,17.5
954,2002-08-12,18.3
955,2002-08-13,18.7
956,2002-08-14,20.5
957,2002-08-15,23.8
958,2002-08-16,22.2
959,2002-08-17,23.9
960,2002-08-18,22.3
961,2002-08-19,22.3
962,2002-08-20,18.8
963,2002-08-21,18.6
964,2002-08-22,19.0
965,2002-08-23,17.8
966,2002-08-24,19.1
967,2002-08-25,17.7
968,2002-08-26,15.4
969,2002-08-27,17.3
970,2002-08-28,18.5
971,2002-08-29,18.3
972,2002-08-30,19.8
973,2002-08-31,17.0
974,2002-09-01,15.9
975,2002-09-02,17.1
976,2002-09-03,18.5
977,2002-09-04,16.9
978,2002-09-05,17.4
979,2002-09-06,18.2
980,2002-09-07,16.1
981,2002-09-08,15.8
982,2002-09-09,14.4
983,2002-09-10,16.0
984,2002-09-11,15.2
985,2002-09-12,18.5
986,2002-09-13,18.6
987,2002-09-14,16.4
988,2002-09-15,15.8
989,2002-09-16,14.9
990,2002-09-17,15.5
991,2002-09-18,15.3
992,2002-09-19,16.2
993,2002-09-20,16.0
994,2002-09-21,15.4
995,2002-09-22,14.3
996,2002-09-23,13.9
997,2002-09-24,13.2
998,2002-09-25,14.3
999,2002-09-26,14.3
1000,2002-09-27,14.5
1001,2002-09-28,13.9
1002,2002-09-29,15.6
1003,2002-09-30,16.2
1004,2002-10-01,16.9
1005,2002-10-02,17.3
1006,2002-10-03,16.6
1007,2002-10-04,14.4
1008,2002-10-05,14.4
1009,2002-10-06,14.9
1010,2002-10-07,13.6
1011,2002-10-08,14.0
1012,2002-10-09,11.9
1013,2002-10-10,13.1
1014,2002-10-11,12.2
1015,2002-10-12,11.6
1016,2002-10-13,10.1
1017,2002-10-14,11.3
1018,2002-10-15,11.8
1019,2002-10-16,10.1
1020,2002-10-17,8.1
1021,2002-10-18,7.5
1022,2002-10-19,7.4
1023,2002-10-20,8.8
1024,2002-10-21,13.4
1025,2002-10-22,14.4
1026,2002-10-23,9.0
1027,2002-10-24,9.3
1028,2002-10-25,13.3
1029,2002-10-26,12.1
1030,2002-10-27,13.0
1031,2002-10-28,10.4
1032,2002-10-29,12.9
1033,2002-10-30,10.9
1034,2002-10-31,12.6
1035,2002-11-01,14.2
1036,2002-11-02,14.1
1037,2002-11-03,12.3
1038,2002-11-04,10.9
1039,2002-11-05,11.2
1040,2002-11-06,12.4
1041,2002-11-07,8.3
1042,2002-11-08,9.6
1043,2002-11-09,10.0
1044,2002-11-10,11.9
1045,2002-11-11,11.2
1046,2002-11-12,11.6
1047,2002-11-13,11.1
1048,2002-11-14,11.0
1049,2002-11-15,11.8
1050,2002-11-16,9.4
1051,2002-11-17,9.0
1052,2002-11-18,5.0
1053,2002-11-19,7.5
1054,2002-11-20,10.0
1055,2002-11-21,11.1
1056,2002-11-22,9.9
1057,2002-11-23,10.1
1058,2002-11-24,7.7
1059,2002-11-25,8.4
1060,2002-11-26,7.6
1061,2002-11-27,10.3
1062,2002-11-28,11.7
1063,2002-11-29,9.6
1064,2002-11-30,9.7
1065,2002-12-01,11.2
1066,2002-12-02,9.8
1067,2002-12-03,8.1
1068,2002-12-04,8.8
1069,2002-12-05,6.0
