,date,tmin
164,2000-06-13,14.4
165,2000-06-14,15.7
166,2000-06-15,15.7
167,2000-06-16,15.2
169,2000-06-18,18.6
170,2000-06-19,22.1
171,2000-06-20,15.2
172,2000-06-21,15.1
173,2000-06-22,13.9
174,2000-06-23,12.2
175,2000-06-24,9.2
176,2000-06-25,10.3
177,2000-06-26,12.7
178,2000-06-27,13.1
179,2000-06-28,15.3
180,2000-06-29,14.2
181,2000-06-30,14.1
182,2000-07-01,15.1
183,2000-07-02,13.7
184,2000-07-03,16.3
186,2000-07-05,13.7
187,2000-07-06,14.7
188,2000-07-07,12.1
189,2000-07-08,12.4
190,2000-07-09,13.6
191,2000-07-10,12.3
192,2000-07-11,11.0
193,2000-07-12,10.2
194,2000-07-13,14.5
195,2000-07-14,13.4
197,2000-07-16,9.8
198,2000-07-17,12.2
199,2000-07-18,9.5
200,2000-07-19,11.2
201,2000-07-20,16.8
202,2000-07-21,15.8
203,2000-07-22,13.1
204,2000-07-23,12.6
205,2000-07-24,12.9
206,2000-07-25,12.8
207,2000-07-26,15.1
208,2000-07-27,16.4
209,2000-07-28,15.7
210,2000-07-29,15.1
211,2000-07-30,15.4
212,2000-07-31,17.8
213,2000-08-01,13.6
214,2000-08-02,14.7
215,2000-08-03,14.5
216,2000-08-04,14.9
217,2000-08-05,14.9
218,2000-08-06,17.6
219,2000-08-07,18.1
220,2000-08-08,18.0
221,2000-08-09,16.4
222,2000-08-10,16.9
223,2000-08-11,15.1
224,2000-08-12,11.7
225,2000-08-13,14.2
226,2000-08-14,17.7
227,2000-08-15,14.7
228,2000-08-16,14.7
229,2000-08-17,14.4
230,2000-08-18,13.2
231,2000-08-19,15.9
232,2000-08-20,14.2
233,2000-08-21,13.3
234,2000-08-22,8.9
235,2000-08-23,13.6
236,2000-08-24,13.5
237,2000-08-25,16.2
238,2000-08-26,17.6
239,2000-08-27,14.4
240,2000-08-28,13.4
241,2000-08-29,12.7
242,2000-08-30,12.8
243,2000-08-31,13.0
244,2000-09-01,13.7
245,2000-09-02,13.3
246,2000-09-03,10.1
247,2000-09-04,10.6
248,2000-09-05,12.8
249,2000-09-06,12.4
250,2000-09-07,11.8
251,2000-09-08,16.8
252,2000-09-09,15.9
253,2000-09-10,17.0
254,2000-09-11,17.2
255,2000-09-12,15.9
256,2000-09-13,15.8
257,2000-09-14,14.4
258,2000-09-15,13.9
259,2000-09-16,12.5
260,2000-09-17,13.3
261,2000-09-18,13.1
262,2000-09-19,12.5
263,2000-09-20,10.7
264,2000-09-21,11.3
265,2000-09-22,15.7
266,2000-09-23,16.9
267,2000-09-24,14.0
268,2000-09-25,12.2
269,2000-09-26,12.1
270,2000-09-27,12.8
271,2000-09-28,13.6
272,2000-09-29,13.9
273,2000-09-30,14.4
274,2000-10-01,5.9
275,2000-10-02,10.9
276,2000-10-03,10.3
277,2000-10-04,12.4
278,2000-10-05,9.7
279,2000-10-06,7.7
280,2000-10-07,9.6
281,2000-10-08,10.4
282,2000-10-09,7.8
283,2000-10-10,7.3
284,2000-10-11,7.4
285,2000-10-12,10.2
286,2000-10-13,5.3
287,2000-10-14,10.0
288,2000-10-15,10.2
289,2000-10-16,8.5
290,2000-10-17,7.6
291,2000-10-18,12.7
292,2000-10-19,6.8
293,2000-10-20,4.9
294,2000-10-21,10.0
295,2000-10-22,9.3
296,2000-10-23,12.0
297,2000-10-24,10.7
298,2000-10-25,11.3
299,2000-10-26,6.7
300,2000-10-27,10.2
301,2000-10-28,9.3
302,2000-10-29,8.5
303,2000-10-30,7.9
304,2000-10-31,9.3
305,2000-11-01,6.5
306,2000-11-02,4.4
307,2000-11-03,6.9
308,2000-11-04,0.7
309,2000-11-05,0.4
310,2000-11-06,9.0
311,2000-11-07,7.7
313,2000-11-09,7.0
314,2000-11-10,3.7
315,2000-11-11,9.9
316,2000-11-12,7.6
317,2000-11-13,-0.1
318,2000-11-14,-1.1
319,2000-11-15,-2.5
320,2000-11-16,3.2
321,2000-11-17,3.6
322,2000-11-18,5.4
323,2000-11-19,6.1
324,2000-11-20,4.4
325,2000-11-21,4.1
326,2000-11-22,7.8
327,2000-11-23,3.3
328,2000-11-24,3.0
329,2000-11-25,8.2
330,2000-11-26,7.5
331,2000-11-27,7.3
332,2000-11-28,10.1
333,2000-11-29,10.0
334,2000-11-30,6.3
335,2000-12-01,9.9
336,2000-12-02,9.8
337,2000-12-03,6.8
338,2000-12-04,9.5
339,2000-12-05,12.2
340,2000-12-06,9.4
341,2000-12-07,7.8
342,2000-12-08,8.9
343,2000-12-09,8.8
344,2000-12-10,10.0
345,2000-12-11,12.8
346,2000-12-12,12.4
347,2000-12-13,8.9
348,2000-12-14,5.3
349,2000-12-15,3.9
350,2000-12-16,2.5
351,2000-12-17,4.5
352,2000-12-18,5.2
353,2000-12-19,7.9
354,2000-12-20,8.4
355,2000-12-21,3.8
356,2000-12-22,4.8
357,2000-12-23,2.8
358,2000-12-24,4.8
359,2000-12-25,3.0
360,2000-12-26,1.7
361,2000-12-27,1.7
362,2000-12-28,0.0
363,2000-12-29,-1.4
364,2000-12-30,-1.6
365,2000-12-31,-0.2
366,2001-01-01,5.0
367,2001-01-02,9.2
368,2001-01-03,5.2
369,2001-01-04,8.4
370,2001-01-05,6.9
371,2001-01-06,5.0
372,2001-01-07,4.2
373,2001-01-08,3.9
374,2001-01-09,3.4
375,2001-01-10,4.0
376,2001-01-11,4.6
377,2001-01-12,4.8
378,2001-01-13,3.0
379,2001-01-14,2.2
380,2001-01-15,1.3
381,2001-01-16,-4.1
382,2001-01-17,-0.6
383,2001-01-18,-0.7
384,2001-01-19,0.3
385,2001-01-20,-2.6
386,2001-01-21,-0.5
387,2001-01-22,4.4
388,2001-01-23,7.3
389,2001-01-24,8.1
390,2001-01-25,5.6
391,2001-01-26,2.5
392,2001-01-27,2.6
393,2001-01-28,-3.6
394,2001-01-29,-0.2
395,2001-01-30,0.4
396,2001-01-31,2.9
397,2001-02-01,0.7
398,2001-02-02,3.4
399,2001-02-03,6.5
400,2001-02-04,5.1
401,2001-02-05,8.3
402,2001-02-06,8.6
403,2001-02-07,9.1
404,2001-02-08,3.5
405,2001-02-09,2.0
406,2001-02-10,4.9
407,2001-02-11,10.8
408,2001-02-12,6.3
409,2001-02-13,4.2
410,2001-02-14,3.3
411,2001-02-15,3.5
412,2001-02-16,2.9
413,2001-02-17,-1.5
414,2001-02-18,-1.2
415,2001-02-19,1.0
416,2001-02-20,4.0
417,2001-02-21,6.4
418,2001-02-22,7.3
419,2001-02-23,1.6
420,2001-02-24,2.1
421,2001-02-25,-0.8
422,2001-02-26,2.8
423,2001-02-27,3.5
424,2001-02-28,1.4
425,2001-03-01,0.8
426,2001-03-02,-2.6
427,2001-03-03,0.5
428,2001-03-04,1.1
429,2001-03-05,-6.0
430,2001-03-06,0.8
431,2001-03-07,8.6
432,2001-03-08,8.5
433,2001-03-09,8.1
434,2001-03-10,10.2
435,2001-03-11,9.0
436,2001-03-12,5.6
437,2001-03-13,6.1
438,2001-03-14,4.7
439,2001-03-15,7.3
440,2001-03-16,6.0
441,2001-03-17,3.2
442,2001-03-18,2.5
443,2001-03-19,1.4
444,2001-03-20,2.2
445,2001-03-21,3.4
446,2001-03-22,5.7
447,2001-03-23,9.5
448,2001-03-24,7.7
450,2001-03-26,3.7
451,2001-03-27,5.4
452,2001-03-28,7.8
453,2001-03-29,5.2
454,2001-03-30,6.1
455,2001-03-31,7.4
456,2001-04-01,11.2
457,2001-04-02,11.4
458,2001-04-03,7.9
459,2001-04-04,6.5
460,2001-04-05,4.2
461,2001-04-06,9.3
462,2001-04-07,6.3
463,2001-04-08,4.8
464,2001-04-09,7.6
465,2001-04-10,8.3
466,2001-04-11,7.0
467,2001-04-12,5.7
468,2001-04-13,4.9
469,2001-04-14,2.0
470,2001-04-15,6.4
471,2001-04-16,6.2
472,2001-04-17,4.0
473,2001-04-18,3.8
474,2001-04-19,0.4
475,2001-04-20,2.3
476,2001-04-21,2.8
477,2001-04-22,6.1
478,2001-04-23,7.5
479,2001-04-24,4.5
480,2001-04-25,8.4
481,2001-04-26,7.3
482,2001-04-27,6.4
483,2001-04-28,8.7
484,2001-04-29,6.6
485,2001-04-30,7.5
486,2001-05-01,6.9
487,2001-05-02,7.4
488,2001-05-03,8.2
489,2001-05-04,5.7
490,2001-05-05,5.1
491,2001-05-06,5.4
492,2001-05-07,6.0
493,2001-05-08,6.2
494,2001-05-09,6.0
495,2001-05-10,10.1
496,2001-05-11,13.9
497,2001-05-12,8.9
498,2001-05-13,11.8
499,2001-05-14,11.6
500,2001-05-15,10.0
501,2001-05-16,10.9
502,2001-05-17,7.7
504,2001-05-19,9.6
505,2001-05-20,13.0
506,2001-05-21,6.5
507,2001-05-22,9.5
508,2001-05-23,8.7
509,2001-05-24,11.9
510,2001-05-25,10.2
511,2001-05-26,14.3
512,2001-05-27,14.0
513,2001-05-28,15.8
514,2001-05-29,13.3
515,2001-05-30,14.5
516,2001-05-31,12.5
517,2001-06-01,12.1
519,2001-06-03,7.5
520,2001-06-04,11.0
521,2001-06-05,12.4
522,2001-06-06,12.1
523,2001-06-07,9.9
524,2001-06-08,9.1
525,2001-06-09,9.5
526,2001-06-10,10.3
527,2001-06-11,5.9
528,2001-06-12,13.0
529,2001-06-13,13.9
530,2001-06-14,13.2
531,2001-06-15,12.7
532,2001-06-16,13.3
533,2001-06-17,12.4
535,2001-06-19,11.5
536,2001-06-20,10.9
537,2001-06-21,11.1
538,2001-06-22,10.5
539,2001-06-23,13.2
540,2001-06-24,14.3
541,2001-06-25,16.7
542,2001-06-26,17.5
543,2001-06-27,16.9
544,2001-06-28,14.8
545,2001-06-29,17.2
546,2001-06-30,16.5
547,2001-07-01,14.8
548,2001-07-02,20.1
549,2001-07-03,18.5
550,2001-07-04,19.2
551,2001-07-05,19.4
552,2001-07-06,18.3
553,2001-07-07,18.1
554,2001-07-08,17.1
555,2001-07-09,13.9
556,2001-07-10,14.5
557,2001-07-11,14.0
558,2001-07-12,12.7
559,2001-07-13,13.3
560,2001-07-14,13.2
561,2001-07-15,12.5
562,2001-07-16,13.3
563,2001-07-17,13.4
564,2001-07-18,13.8
565,2001-07-19,13.4
566,2001-07-20,10.4
567,2001-07-21,13.0
568,2001-07-22,14.6
569,2001-07-23,11.9
570,2001-07-24,14.8
571,2001-07-25,12.2
572,2001-07-26,11.6
573,2001-07-27,18.9
574,2001-07-28,14.9
575,2001-07-29,21.5
576,2001-07-30,20.2
577,2001-07-31,17.8
578,2001-08-01,17.1
579,2001-08-02,13.6
580,2001-08-03,15.9
581,2001-08-04,13.7
582,2001-08-05,13.5
583,2001-08-06,16.5
584,2001-08-07,13.5
585,2001-08-08,14.8
586,2001-08-09,12.9
587,2001-08-10,10.9
588,2001-08-11,10.4
589,2001-08-12,15.7
590,2001-08-13,17.4
591,2001-08-14,17.1
592,2001-08-15,20.0
593,2001-08-16,16.2
594,2001-08-17,12.8
595,2001-08-18,15.5
596,2001-08-19,16.4
597,2001-08-20,13.9
598,2001-08-21,11.7
599,2001-08-22,15.0
600,2001-08-23,16.7
601,2001-08-24,19.0
602,2001-08-25,15.4
603,2001-08-26,18.1
604,2001-08-27,12.6
605,2001-08-28,12.3
606,2001-08-29,10.6
607,2001-08-30,15.1
608,2001-08-31,11.2
609,2001-09-01,10.8
610,2001-09-02,15.8
611,2001-09-03,13.0
612,2001-09-04,10.8
613,2001-09-05,7.8
614,2001-09-06,13.9
615,2001-09-07,11.2
616,2001-09-08,12.1
617,2001-09-09,8.8
618,2001-09-10,8.6
619,2001-09-11,10.0
621,2001-09-13,10.5
622,2001-09-14,10.9
623,2001-09-15,11.4
624,2001-09-16,9.9
625,2001-09-17,8.6
626,2001-09-18,11.2
627,2001-09-19,12.0
628,2001-09-20,12.3
629,2001-09-21,11.2
630,2001-09-22,9.5
631,2001-09-23,10.2
632,2001-09-24,9.1
633,2001-09-25,9.1
634,2001-09-26,11.6
635,2001-09-27,13.1
636,2001-09-28,11.6
637,2001-09-29,15.3
638,2001-09-30,14.0
639,2001-10-01,14.5
641,2001-10-03,13.0
642,2001-10-04,12.7
643,2001-10-05,14.6
644,2001-10-06,14.5
645,2001-10-07,11.8
646,2001-10-08,11.5
647,2001-10-09,12.1
648,2001-10-10,6.2
649,2001-10-11,15.0
650,2001-10-12,12.4
651,2001-10-13,16.2
652,2001-10-14,15.9
653,2001-10-15,12.7
654,2001-10-16,11.9
655,2001-10-17,12.0
656,2001-10-18,13.6
657,2001-10-19,7.5
658,2001-10-20,15.2
659,2001-10-21,11.0
660,2001-10-22,7.0
661,2001-10-23,12.8
662,2001-10-24,12.8
663,2001-10-25,11.8
664,2001-10-26,12.0
665,2001-10-27,10.2
666,2001-10-28,6.0
667,2001-10-29,7.2
668,2001-10-30,13.0
670,2001-11-01,3.0
671,2001-11-02,7.6
672,2001-11-03,3.6
673,2001-11-04,9.1
674,2001-11-05,1.7
675,2001-11-06,10.0
676,2001-11-07,11.0
677,2001-11-08,2.2
678,2001-11-09,1.9
679,2001-11-10,2.6
680,2001-11-11,6.7
681,2001-11-12,6.1
682,2001-11-13,4.3
683,2001-11-14,2.5
684,2001-11-15,3.2
685,2001-11-16,8.1
686,2001-11-17,8.8
687,2001-11-18,7.4
688,2001-11-19,7.3
689,2001-11-20,2.1
690,2001-11-21,7.8
692,2001-11-23,0.4
693,2001-11-24,7.7
694,2001-11-25,7.5
695,2001-11-26,4.8
696,2001-11-27,4.7
697,2001-11-28,5.8
698,2001-11-29,9.5
699,2001-11-30,13.7
700,2001-12-01,7.3
701,2001-12-02,1.7
702,2001-12-03,3.8
703,2001-12-04,8.5
704,2001-12-05,7.6
705,2001-12-06,2.8
706,2001-12-07,6.9
707,2001-12-08,4.2
708,2001-12-09,3.9
709,2001-12-10,2.1
710,2001-12-11,1.8
711,2001-12-12,3.9
712,2001-12-13,5.4
713,2001-12-14,0.1
714,2001-12-15,-0.9
715,2001-12-16,3.9
716,2001-12-17,0.5
717,2001-12-18,3.1
718,2001-12-19,2.7
719,2001-12-20,-1.3
720,2001-12-21,1.5
721,2001-12-22,0.5
722,2001-12-23,-0.8
723,2001-12-24,2.5
724,2001-12-25,1.4
725,2001-12-26,0.3
726,2001-12-27,2.2
727,2001-12-28,4.8
728,2001-12-29,1.1
729,2001-12-30,-2.0
730,2001-12-31,-0.3
731,2002-01-01,-5.3
732,2002-01-02,-1.0
734,2002-01-04,-1.7
735,2002-01-05,6.4
736,2002-01-06,7.7
737,2002-01-07,5.5
738,2002-01-08,3.3
739,2002-01-09,2.3
740,2002-01-10,4.3
741,2002-01-11,1.9
742,2002-01-12,2.5
743,2002-01-13,7.6
744,2002-01-14,9.9
745,2002-01-15,4.5
746,2002-01-16,-1.6
747,2002-01-17,7.0
748,2002-01-18,4.3
749,2002-01-19,5.7
750,2002-01-20,8.4
751,2002-01-21,9.5
752,2002-01-22,8.9
753,2002-01-23,8.0
754,2002-01-24,5.9
755,2002-01-25,4.7
756,2002-01-26,9.2
757,2002-01-27,7.5
758,2002-01-28,7.3
759,2002-01-29,9.0
760,2002-01-30,10.3
761,2002-01-31,7.1
762,2002-02-01,8.5
763,2002-02-02,11.3
764,2002-02-03,5.3
765,2002-02-04,6.1
766,2002-02-05,7.8
767,2002-02-06,5.7
768,2002-02-07,4.0
769,2002-02-08,10.0
770,2002-02-09,6.8
771,2002-02-10,6.4
772,2002-02-11,11.7
773,2002-02-12,10.0
774,2002-02-13,5.8
775,2002-02-14,2.7
776,2002-02-15,1.1
777,2002-02-16,3.6
778,2002-02-17,1.7
779,2002-02-18,5.2
780,2002-02-19,7.4
781,2002-02-20,5.2
782,2002-02-21,2.4
783,2002-02-22,7.1
784,2002-02-23,3.1
785,2002-02-24,3.3
786,2002-02-25,9.7
787,2002-02-26,5.1
788,2002-02-27,4.2
789,2002-02-28,1.9
790,2002-03-01,3.3
791,2002-03-02,1.0
792,2002-03-03,5.4
793,2002-03-04,7.2
794,2002-03-05,3.3
795,2002-03-06,5.2
796,2002-03-07,6.6
797,2002-03-08,4.2
798,2002-03-09,3.6
799,2002-03-10,2.0
800,2002-03-11,7.0
801,2002-03-12,3.0
802,2002-03-13,4.9
803,2002-03-14,3.7
804,2002-03-15,3.8
805,2002-03-16,6.9
806,2002-03-17,10.0
807,2002-03-18,9.1
808,2002-03-19,8.3
809,2002-03-20,10.7
810,2002-03-21,10.5
811,2002-03-22,9.9
812,2002-03-23,6.8
813,2002-03-24,5.9
814,2002-03-25,2.3
816,2002-03-27,4.7
817,2002-03-28,1.0
818,2002-03-29,4.9
819,2002-03-30,8.1
820,2002-03-31,6.5
821,2002-04-01,10.7
822,2002-04-02,9.3
823,2002-04-03,9.4
824,2002-04-04,8.9
825,2002-04-05,7.3
826,2002-04-06,5.7
827,2002-04-07,4.3
828,2002-04-08,4.4
830,2002-04-10,4.7
832,2002-04-12,3.5
833,2002-04-13,3.5
834,2002-04-14,0.9
835,2002-04-15,5.0
836,2002-04-16,2.6
837,2002-04-17,4.4
838,2002-04-18,4.2
839,2002-04-19,5.6
840,2002-04-20,3.9
841,2002-04-21,8.7
842,2002-04-22,11.6
843,2002-04-23,7.6
844,2002-04-24,9.7
845,2002-04-25,9.5
846,2002-04-26,8.3
847,2002-04-27,5.6
848,2002-04-28,5.7
849,2002-04-29,5.3
850,2002-04-30,8.3
851,2002-05-01,6.6
852,2002-05-02,7.3
853,2002-05-03,7.3
854,2002-05-04,6.5
855,2002-05-05,4.2
856,2002-05-06,6.7
857,2002-05-07,9.1
858,2002-05-08,7.2
859,2002-05-09,9.1
860,2002-05-10,11.2
861,2002-05-11,11.5
863,2002-05-13,10.4
864,2002-05-14,10.7
865,2002-05-15,11.3
866,2002-05-16,11.3
867,2002-05-17,13.8
868,2002-05-18,13.1
869,2002-05-19,12.5
870,2002-05-20,12.7
871,2002-05-21,14.0
872,2002-05-22,12.7
873,2002-05-23,12.1
874,2002-05-24,10.8
875,2002-05-25,9.8
876,2002-05-26,8.1
877,2002-05-27,5.6
878,2002-05-28,9.4
879,2002-05-29,10.0
880,2002-05-30,9.9
881,2002-05-31,8.6
882,2002-06-01,9.8
883,2002-06-02,11.9
884,2002-06-03,11.9
885,2002-06-04,10.3
886,2002-06-05,11.4
887,2002-06-06,12.5
888,2002-06-07,13.0
889,2002-06-08,10.1
890,2002-06-09,13.0
891,2002-06-10,10.5
893,2002-06-12,11.1
894,2002-06-13,10.8
895,2002-06-14,14.7
897,2002-06-16,14.5
898,2002-06-17,14.6
900,2002-06-19,10.9
901,2002-06-20,14.0
902,2002-06-21,12.4
903,2002-06-22,12.9
904,2002-06-23,12.8
905,2002-06-24,12.8
906,2002-06-25,12.8
907,2002-06-26,13.4
908,2002-06-27,12.3
909,2002-06-28,9.4
910,2002-06-29,7.6
911,2002-06-30,12.5
912,2002-07-01,12.1
913,2002-07-02,11.4
914,2002-07-03,11.8
915,2002-07-04,9.7
916,2002-07-05,12.8
917,2002-07-06,13.3
918,2002-07-07,14.0
919,2002-07-08,15.7
921,2002-07-10,10.7
922,2002-07-11,10.5
923,2002-07-12,12.5
924,2002-07-13,10.3
925,2002-07-14,14.2
926,2002-07-15,15.9
927,2002-07-16,18.2
928,2002-07-17,13.7
929,2002-07-18,16.0
930,2002-07-19,14.7
931,2002-07-20,14.3
932,2002-07-21,11.6
933,2002-07-22,13.5
934,2002-07-23,15.5
935,2002-07-24,14.6
936,2002-07-25,12.0
937,2002-07-26,16.8
938,2002-07-27,15.6
939,2002-07-28,19.4
940,2002-07-29,18.0
941,2002-07-30,18.8
942,2002-07-31,16.4
943,2002-08-01,12.4
944,2002-08-02,15.8
945,2002-08-03,15.7
946,2002-08-04,13.9
947,2002-08-05,13.4
948,2002-08-06,16.0
950,2002-08-08,15.8
951,2002-08-09,14.6
952,2002-08-10,13.8
953,2002-08-11,15.2
954,2002-08-12,16.0
955,2002-08-13,12.3
956,2002-08-14,15.4
957,2002-08-15,19.7
958,2002-08-16,17.2
959,2002-08-17,18.7
960,2002-08-18,18.4
961,2002-08-19,19.5
962,2002-08-20,17.0
964,2002-08-22,16.0
965,2002-08-23,14.0
966,2002-08-24,16.0
967,2002-08-25,15.2
968,2002-08-26,13.4
969,2002-08-27,14.9
970,2002-08-28,15.1
971,2002-08-29,14.0
972,2002-08-30,18.3
973,2002-08-31,14.6
974,2002-09-01,11.2
975,2002-09-02,12.1
976,2002-09-03,15.3
978,2002-09-05,12.7
979,2002-09-06,15.6
980,2002-09-07,13.3
981,2002-09-08,13.3
982,2002-09-09,12.2
983,2002-09-10,11.9
984,2002-09-11,8.4
985,2002-09-12,15.7
986,2002-09-13,14.9
987,2002-09-14,15.2
989,2002-09-16,11.6
990,2002-09-17,13.1
991,2002-09-18,11.6
992,2002-09-19,13.6
993,2002-09-20,13.9
994,2002-09-21,13.2
995,2002-09-22,12.1
996,2002-09-23,11.0
997,2002-09-24,9.5
998,2002-09-25,10.3
999,2002-09-26,12.1
1000,2002-09-27,11.0
1001,2002-09-28,8.6
1002,2002-09-29,11.5
1003,2002-09-30,11.3
1004,2002-10-01,12.7
1005,2002-10-02,16.1
1006,2002-10-03,14.4
1007,2002-10-04,11.0
1008,2002-10-05,10.3
1009,2002-10-06,12.6
1010,2002-10-07,11.4
1011,2002-10-08,11.7
1012,2002-10-09,9.2
1013,2002-10-10,11.1
1014,2002-10-11,11.4
1015,2002-10-12,10.0
1016,2002-10-13,8.5
1017,2002-10-14,10.6
1018,2002-10-15,9.3
1019,2002-10-16,8.1
1020,2002-10-17,5.3
1021,2002-10-18,5.4
1022,2002-10-19,3.3
1023,2002-10-20,7.1
1024,2002-10-21,9.3
1025,2002-10-22,12.5
1026,2002-10-23,5.9
1027,2002-10-24,5.2
1028,2002-10-25,11.2
1030,2002-10-27,9.3
1031,2002-10-28,7.4
1032,2002-10-29,11.1
1033,2002-10-30,10.2
1034,2002-10-31,11.0
1035,2002-11-01,13.0
1036,2002-11-02,12.1
1037,2002-11-03,10.1
1038,2002-11-04,8.7
1039,2002-11-05,6.0
1040,2002-11-06,8.6
1041,2002-11-07,6.8
1042,2002-11-08,4.9
1043,2002-11-09,8.3
1044,2002-11-10,8.7
1045,2002-11-11,9.0
1046,2002-11-12,10.4
1047,2002-11-13,10.2
1048,2002-11-14,9.6
1049,2002-11-15,10.1
1050,2002-11-16,7.7
1051,2002-11-17,7.9
1053,2002-11-19,5.4
1054,2002-11-20,8.1
1055,2002-11-21,9.9
1056,2002-11-22,8.7
1057,2002-11-23,8.7
1058,2002-11-24,4.6
1059,2002-11-25,6.7
1060,2002-11-26,4.5
1061,2002-11-27,8.6
1062,2002-11-28,10.0
1063,2002-11-29,8.9
1064,2002-11-30,8.3
1065,2002-12-01,8.5
1066,2002-12-02,8.3
1067,2002-12-03,5.3
1068,2002-12-04,6.5
1069,2002-12-05,3.6
1070,2002-12-06,6.2
1071,2002-12-07,4.2
1072,2002-12-08,3.5
1073,2002-12-09,2.5
1074,2002-12-10,0.9
1075,2002-12-11,2.5
1076,2002-12-12,2.9
1077,2002-12-13,4.4
1078,2002-12-14,6.5
1079,2002-12-15,6.2
1080,2002-12-16,5.2
1081,2002-12-17,1.2
1082,2002-12-18,-0.2
1083,2002-12-19,2.9
1084,2002-12-20,2.3
1085,2002-12-21,6.7
1086,2002-12-22,11.3
1087,2002-12-23,10.1
1088,2002-12-24,11.9
1089,2002-12-25,10.3
1090,2002-12-26,9.1
1091,2002-12-27,7.7
1092,2002-12-28,7.5
1093,2002-12-29,7.6
1094,2002-12-30,6.2
1095,2002-12-31,3.8
1096,2003-01-01,4.4
1098,2003-01-03,2.1
